blue_team_level,blue_team_kill,blue_team_death,blue_team_assist,blue_team_ckrate,blue_team_damage,blue_team_bought_pink_ward,blue_team_installed_ward,blue_team_removed_ward,blue_team_cs,blue_team_cs_per_minute,blue_team_gold,blue_team_tier,red_team_level,red_team_kill,red_team_death,red_team_assist,red_team_ckrate,red_team_damage,red_team_bought_pink_ward,red_team_installed_ward,red_team_removed_ward,red_team_cs,red_team_cs_per_minute,red_team_gold,red_team_tier,result
90,73,64,138,289,170782,0,0,0,351,1.6,90000,180,90,62,73,153,347,230538,0,0,0,339,1.6,90000,168,red_
31,11,16,13,47,28475,0,28,4,292,3.5,26000,51,,,,,,,,,,,,,,blue_
74,36,39,68,288,122115,1,46,1,502,2.4,55000,143,76,39,36,53,237,99638,0,46,2,687,3.2,67000,116,red_
89,44,37,56,226,178652,4,89,3,1120,4.0,97000,136,88,37,44,41,210,135936,0,87,32,1182,4.4,85000,158,blue_
78,37,48,32,187,91801,4,45,1,685,3.6,61000,125,83,48,37,54,213,113306,1,50,4,637,3.0,65000,151,red_
38,4,30,1,125,16632,0,14,0,219,1.8,21000,128,58,30,4,38,227,36101,0,17,0,515,4.8,45000,158,red_
64,21,34,20,197,45123,0,38,1,435,2.8,40000,129,67,34,21,37,208,68795,1,47,0,554,3.8,51000,153,red_
58,29,6,22,175,40757,1,30,1,434,4.0,41000,85,43,5,29,5,200,15844,6,86,2,260,2.0,24000,132,blue_
85,36,48,47,231,115776,9,102,22,1070,4.4,77000,69,90,48,36,55,214,156207,4,96,24,1095,4.6,88000,65,red_
77,32,38,34,206,87720,3,51,8,888,5.0,67000,103,79,38,32,39,203,71649,4,56,13,723,4.2,62000,111,blue_
88,50,42,64,228,136566,12,113,41,1059,4.6,90000,173,86,42,51,47,211,114348,12,97,37,940,4.0,78000,158,blue_
78,39,26,68,275,93378,9,88,14,747,4.2,66000,158,72,26,39,24,192,81706,13,74,29,819,4.8,58000,181,blue_
,,,,,,,,,,,,,77,23,30,45,295,82391,13,66,15,759,4.2,66000,194,red_
77,27,38,46,270,78040,12,85,23,875,4.6,63000,187,80,38,28,57,250,97840,8,79,20,818,4.2,71000,190,red_
82,43,18,47,209,98833,6,47,6,864,5.2,68000,196,69,18,43,21,217,63667,9,64,7,719,4.4,49000,190,blue_
77,27,30,28,203,81288,9,60,14,968,5.0,64000,185,82,30,27,61,304,86262,6,68,16,904,4.6,71000,185,red_
59,35,13,32,192,61325,2,32,6,506,4.2,47000,115,50,13,36,18,239,36074,3,35,1,338,2.6,32000,137,blue_
61,29,11,31,206,54622,8,48,13,513,4.4,42000,201,53,11,29,9,181,48200,8,43,9,476,3.8,33000,158,blue_
74,18,35,36,300,84514,10,86,23,810,4.0,56000,167,83,35,18,62,277,95100,12,74,32,929,4.6,71000,186,red_
65,28,40,55,297,58983,0,0,0,103,0.6,41000,158,68,40,28,85,314,76237,0,0,0,141,1.4,43000,170,red_
79,35,44,46,232,92964,3,52,2,729,4.0,63000,78,84,44,35,35,179,111217,1,45,3,953,5.2,73000,100,red_
80,32,29,39,222,93424,1,75,16,869,4.8,70000,112,76,29,32,41,241,84183,11,66,8,834,4.6,59000,126,blue_
90,67,72,146,319,165763,0,0,0,335,2.0,83000,179,90,71,69,158,322,196561,0,0,0,318,1.8,81000,172,blue_
62,16,30,10,163,51129,7,49,4,418,2.4,37000,85,71,29,16,19,166,69471,1,27,4,735,4.8,53000,112,red_
70,26,29,26,200,66325,0,11,1,403,4.6,55000,89,65,29,26,29,201,54557,2,7,0,265,2.8,47000,125,blue_
30,10,21,7,170,19226,2,18,0,61,0.8,24000,143,45,21,10,29,238,27912,1,30,1,274,4.4,38000,155,red_
82,31,44,18,158,79592,0,66,0,540,4.2,73000,94,85,44,31,59,235,102609,0,43,3,414,3.2,74000,123,red_
86,53,27,58,210,113210,0,27,1,529,4.8,78000,138,84,27,53,28,203,76536,0,27,0,425,3.4,62000,122,blue_
88,61,53,49,180,120353,0,93,0,395,3.4,78000,144,83,51,61,77,251,90433,0,26,1,238,2.0,64000,156,blue_
89,44,50,46,205,109622,0,44,0,490,4.0,81000,129,85,50,44,70,240,105155,0,64,5,435,3.4,74000,140,blue_
61,25,32,41,264,41762,0,12,0,195,2.0,43000,156,63,32,25,37,215,64497,0,19,0,356,4.2,56000,174,red_
88,53,56,119,324,122255,0,0,0,232,1.6,63000,180,90,56,53,120,314,147150,0,0,0,253,2.0,63000,167,red_
85,53,34,39,173,160549,0,61,2,929,3.6,80000,109,86,34,53,15,145,116276,1,50,3,927,3.8,73000,90,blue_
64,26,25,29,212,62435,5,34,4,569,4.0,47000,159,59,25,26,41,264,53744,1,46,4,390,2.6,40000,156,blue_
66,29,37,48,265,73359,3,46,3,616,3.6,51000,140,69,37,29,73,297,90363,2,62,10,566,3.2,57000,156,red_
84,30,38,40,234,77474,0,29,1,462,4.2,71000,154,70,38,30,18,148,92502,0,30,0,470,4.4,62000,155,blue_
123,68,54,73,207,181439,1,56,10,715,5.2,98000,158,109,54,68,25,146,164699,1,63,1,678,5.0,92000,141,blue_
59,31,29,29,192,65303,2,16,3,322,4.0,47000,148,61,29,31,24,182,49308,0,36,0,361,4.4,55000,142,red_
5,0,1,0,0,1447,0,1,0,41,1.0,7000,11,76,38,40,41,208,71928,4,73,5,691,4.0,63000,157,red_
,,,,,,,,,,,,,67,33,16,35,200,96048,7,50,15,848,5.25,57000,139,red_
90,43,43,86,299,177416,12,85,23,1293,4.6,93000,173,90,43,43,65,250,182375,14,131,35,1250,4.6,99000,171,red_
84,34,25,51,250,103576,5,66,6,888,4.0,68000,172,82,24,34,27,212,100010,8,71,12,869,4.0,73000,173,red_
90,49,45,66,234,179131,9,78,35,923,3.6,87000,173,89,45,49,86,292,166433,14,102,15,1063,4.4,83000,169,red_
70,28,35,29,203,80315,6,41,9,632,4.2,48000,169,74,35,29,14,139,83833,3,54,6,778,4.8,61000,171,red_
58,24,9,23,196,43315,10,43,4,477,4.2,39000,171,51,9,24,5,155,30635,4,36,8,475,4.2,30000,172,blue_
89,46,41,83,280,154653,12,89,29,1174,4.4,91000,173,89,41,46,70,271,224899,4,108,38,1278,4.8,99000,174,red_
88,37,25,41,211,138794,7,66,0,1082,4.8,79000,173,84,25,37,30,220,137008,0,64,8,897,4.0,62000,168,blue_
65,19,40,11,158,51555,5,58,12,669,4.6,44000,101,71,40,19,60,251,75484,2,62,13,681,4.4,58000,80,red_
56,17,27,15,188,45196,2,35,12,546,4.8,36000,195,58,27,18,34,225,56525,11,52,8,480,4.0,39000,199,red_
72,25,44,25,200,118494,4,42,9,808,4.6,54000,209,84,44,25,49,212,87348,7,52,13,783,4.6,65000,181,red_
51,6,25,4,166,25763,9,29,3,456,4.2,27000,173,59,25,6,22,188,45186,1,29,5,560,5.0,38000,174,red_
80,44,23,58,231,118419,12,103,17,769,3.8,69000,173,69,23,44,16,168,94151,9,73,30,773,4.0,57000,175,blue_
70,24,40,18,176,74326,2,63,7,820,4.6,56000,164,78,39,24,86,320,103412,6,53,6,625,3.2,65000,172,red_
60,36,14,51,242,64694,11,49,4,467,3.8,44000,171,52,14,36,19,236,32788,5,30,6,419,3.6,33000,176,blue_
60,18,12,23,228,41966,6,49,7,516,4.2,39000,162,56,12,18,12,200,33244,4,32,6,509,4.4,33000,173,blue_
69,33,14,58,277,76377,6,55,8,618,4.0,57000,171,58,14,33,20,243,49813,3,46,8,566,4.0,39000,164,blue_
51,10,34,15,250,29575,6,34,10,407,3.2,31000,168,62,34,10,32,193,59357,6,52,8,610,5.2,48000,172,red_
90,45,44,86,291,155105,11,95,29,1208,4.4,94000,173,90,44,45,60,236,168182,4,85,27,1227,4.4,95000,171,blue_
59,13,39,11,185,49906,6,43,5,533,4.0,36000,175,65,39,13,35,190,67590,8,43,8,550,4.2,51000,173,red_
53,10,23,9,190,35897,5,41,8,453,4.0,30000,168,60,23,10,19,182,37255,7,48,7,568,5.2,42000,174,red_
,,,,,,,,,,,,,18,2,6,11,33,14525,0,16,0,157,6.0,15000,31,red_
86,47,48,32,168,102960,0,41,4,504,4.6,72000,168,81,47,47,27,157,96367,0,43,0,533,4.8,72000,180,red_
92,49,32,49,201,130908,0,70,2,563,4.6,80000,174,77,31,49,45,245,101329,0,32,0,482,3.8,67000,190,blue_
63,21,45,17,181,48278,0,26,1,257,2.8,46000,187,72,45,21,40,189,88670,1,37,1,475,5.2,64000,168,red_
126,66,49,60,190,204677,0,83,1,887,5.0,116000,84,118,49,66,47,197,141992,0,58,7,785,4.4,102000,124,blue_
84,36,49,23,163,102335,0,30,7,579,5.0,73000,88,90,49,37,65,233,90569,1,81,4,485,4.2,79000,84,red_
78,34,56,42,223,79058,1,43,5,336,2.8,61000,107,83,56,34,68,222,116316,2,37,2,498,4.2,82000,98,red_
49,9,35,12,233,23634,0,11,1,318,2.6,27000,115,59,33,9,21,164,54167,1,27,1,465,4.2,42000,106,red_
61,29,12,43,247,57663,5,48,3,543,4.6,46000,132,52,11,29,13,217,29742,8,41,6,413,3.4,32000,144,blue_
63,21,25,26,224,43901,0,65,2,597,4.0,44000,139,65,25,22,20,180,50883,3,56,7,634,4.2,50000,128,red_
73,38,15,47,223,87168,5,52,4,709,4.6,60000,128,66,14,38,23,264,58928,6,51,10,634,4.2,42000,118,blue_
76,36,14,59,264,100194,7,71,17,790,4.6,63000,180,67,14,36,18,229,79419,6,69,13,786,4.8,47000,193,blue_
73,23,50,38,265,76588,3,58,7,770,4.4,58000,189,82,50,23,54,208,106680,2,62,5,772,4.2,71000,170,red_
63,26,5,24,192,48545,4,46,7,680,5.0,46000,188,53,5,26,6,220,44080,6,52,11,474,3.4,30000,182,blue_
70,29,32,40,238,74493,4,50,20,639,4.2,49000,107,73,32,29,31,197,77611,7,77,3,754,4.8,57000,139,red_
79,43,22,47,210,101557,6,65,16,768,4.4,66000,144,73,22,43,23,203,86412,6,62,12,736,4.0,54000,142,blue_
87,42,35,90,315,132563,5,104,14,876,4.0,76000,137,81,34,42,47,238,118538,11,69,18,847,4.0,66000,119,blue_
75,42,18,42,201,98568,8,53,10,718,4.8,61000,149,66,18,43,22,222,55953,1,47,7,633,4.2,42000,161,blue_
61,14,25,27,292,47423,9,57,7,446,3.2,39000,135,64,25,15,18,172,61647,3,43,7,645,4.4,49000,105,red_
81,36,43,43,219,92126,1,51,9,851,4.2,67000,111,84,43,36,59,238,140518,1,59,4,777,4.0,69000,109,red_
84,35,19,22,163,89491,4,68,3,1029,5.2,73000,113,81,19,35,29,253,77527,1,48,12,964,4.6,61000,120,blue_
87,40,28,52,232,138380,6,67,17,1127,5.0,83000,110,87,28,40,45,260,132343,7,61,9,1030,4.2,73000,122,blue_
51,14,25,6,142,34538,3,26,3,371,3.2,29000,114,58,24,14,11,146,41570,4,30,3,529,4.6,40000,123,red_
